time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:29:10.390,,,,1383.0,,,,,,,,,,,
07:29:10.393,,,,,,,,,,1.8376839,,,,,
07:29:10.395,,,,,,,,,,,29.019608,,,,
07:29:10.398,,,1.0,,,,,,,,,,,,
07:29:10.402,,0.07832694,,,,,,,,,,,,,
07:29:10.405,,,,,,,,,32.659786,,,,,,
07:29:10.565,,,,,16.0,,,,,,,,,,
07:29:10.570,,,,,,,2.42,,,,,,,,
07:29:10.738,3.2739998E7,,,,,,,,,,,,,,
07:29:10.874,,,,,,8.0,,,,,,,,,
07:29:11.522,,,,,,,,0.0,,,,,,,
07:29:11.526,,,,,,,,,,,,0.7902041,,,
07:29:11.899,,,,,,,,,,,,,88.62745,,
07:29:13.019,,,,,,,,,,,,,,42.0,
07:29:13.020,,,,1344.0,,,,,,,,,,,
07:29:13.026,,,,,,,,,,2.1457727,12.941176,,,,
07:29:13.029,,,1.0,,,,,,,,,,,,
07:29:13.035,,0.07898558,,,,,,,,,,,,,
07:29:13.036,,,,,,,,,32.88355,,,,,,
07:29:13.180,,,,,16.0,,,,,,,,,,
07:29:13.182,,,,,,,2.76,,,,,,,,
07:29:13.331,3.1079998E7,,,,,,,,,,,,,,
07:29:13.464,,,,,,8.0,,,,,,,,,
07:29:14.113,,,,,,,,0.0,,,,,,,
07:29:14.120,,,,,,,,,,,,0.90122455,,,
07:29:14.245,,,,,,,,,,,,,89.01961,,
07:29:15.535,,,,,,,,,,,,,,39.0,
07:29:15.536,,,,1272.0,,,,,,,,,,,
07:29:15.541,,,,,,,,,,2.5620096,,,,,
07:29:15.542,,,,,,,,,,,13.333333,,,,
07:29:15.545,,,1.0,,,,,,,,,,,,
07:29:15.552,,0.0796839,,,,,,,,,,,,,
07:29:15.557,,,,,,,,,33.02065,,,,,,
07:29:15.722,,,,,16.0,,,,,,,,,,
07:29:15.730,,,,,,,3.06,,,,,,,,
07:29:15.878,2.9909998E7,,,,,,,,,,,,,,
07:29:16.017,,,,,,8.0,,,,,,,,,
07:29:16.647,,,,,,,,0.0,,,,,,,
07:29:16.649,,,,,,,,,,,,0.99918365,,,
07:29:16.794,,,,,,,,,,,,,92.94118,,
07:29:17.945,,,,,,,,,,,,,,39.0,
07:29:17.946,,,,1278.0,,,,,,,,,,,
07:29:17.950,,,,,,,,,,10.390371,,,,,
07:29:17.951,,,,,,,,,,,60.784313,,,,
07:29:17.956,,,1.1,,,,,,,,,,,,
07:29:17.957,,0.0823944,,,,,,,,,,,,,
07:29:17.960,,,,,,,,,33.146034,,,,,,
07:29:18.107,,,,,16.0,,,,,,,,,,
07:29:18.110,,,,,,,12.41,,,,,,,,
07:29:18.272,3.493E7,,,,,,,,,,,,,,
07:29:18.405,,,,,,8.0,,,,,,,,,
07:29:19.045,,,,,,,,0.0,,,,,,,
07:29:19.051,,,,,,,,,,,,4.0522447,,,
07:29:19.192,,,,,,,,,,,,,96.47059,,
07:29:20.833,,,,,,,,,,,,,,43.0,
07:29:20.834,,,,1413.0,,,,,,,,,,,
07:29:20.841,,,,,,,,,,2.0730898,,,,,
07:29:20.842,,,,,,,,,,,9.019608,,,,
07:29:20.845,,,1.1,,,,,,,,,,,,
07:29:20.853,,0.083110265,,,,,,,33.388042,,,,,,
07:29:21.010,,,,,16.0,,,,,,,,,,
07:29:21.012,,,,,,,2.73,,,,,,,,
07:29:21.145,3.1639998E7,,,,,,,,,,,,,,
07:29:21.292,,,,,,8.0,,,,,,,,,
07:29:21.960,,,,,,,,0.0,,,,,,,
07:29:21.968,,,,,,,,,,,,0.89142865,,,
07:29:22.121,,,,,,,,,,,,,93.333336,,
07:29:23.476,,,,,,,,,,,,,,35.0,
07:29:23.477,,,,918.0,,,,,,,,,,,
07:29:23.481,,,,,,,,,,2.5935862,,,,,
07:29:23.483,,,,,,,,,,,32.54902,,,,
07:29:23.492,,,1.1,,,,,,,,,,,,
07:29:23.496,,0.08377721,,,,,,,,,,,,,
07:29:23.498,,,,,,,,,33.42352,,,,,,
07:29:23.847,,,,,16.0,,,,,,,,,,
07:29:23.856,,,,,,,2.78,,,,,,,,
07:29:23.990,3.0479998E7,,,,,,,,,,,,,,
07:29:24.145,,,,,,8.0,,,,,,,,,
07:29:24.803,,,,,,,,0.0,,,,,,,
07:29:24.808,,,,,,,,,,,,0.90775514,,,
07:29:24.986,,,,,,,,,,,,,91.37255,,
07:29:26.524,,,,1713.0,,,,,,,,,,17.0,
07:29:26.529,,,,,,,,,,29.7527,41.960785,,,,
07:29:26.532,,,1.1,,,,,,,,,,,,
07:29:26.535,,0.08805119,,,,,,,,,,,,,
07:29:26.536,,,,,,,,,33.018658,,,,,,
07:29:26.904,,,,,15.0,,,,,,,,,,
07:29:26.905,,,,,,,15.49,,,,,,,,
07:29:27.055,3.429E7,,,,,,,,,,,,,,
07:29:27.206,,,,,,8.0,,,,,,,,,
07:29:27.869,,,,,,,,0.0,,,,,,,
07:29:27.874,,,,,,,,,,,,5.057959,,,
07:29:28.016,,,,,,,,,,,,,87.05882,,
07:29:29.056,,,,,,,,,,,,,,31.0,
07:29:29.058,,,,2255.0,,,,,,,,,,,
07:29:29.062,,,,,,,,,,4.971692,,,,,
07:29:29.064,,,,,,,,,,,83.13725,,,,
07:29:29.066,,,1.2,,,,,,,,,,,,
07:29:29.069,,0.089136474,,,,,,,,,,,,,
07:29:29.071,,,,,,,,,32.977997,,,,,,
07:29:29.225,,,,,14.0,,,,,,,,,,
07:29:29.226,,,,,,,4.72,,,,,,,,
07:29:29.369,3.529E7,,,,,,,,,,,,,,
07:29:29.486,,,,,,8.0,,,,,,,,,
07:29:30.130,,,,,,,,0.0,,,,,,,
07:29:30.131,,,,,,,,,,,,1.5412245,,,
07:29:30.279,,,,,,,,,,,,,85.882355,,
07:29:31.877,,,,1820.0,,,,,,,,,,39.0,
07:29:31.884,,,,,,,,,,15.447412,,,,,
07:29:31.885,,,,,,,,,,,70.196075,,,,
07:29:31.903,,,1.2,,,,,,,,,,,,
07:29:31.905,,0.09387741,,,,,,,,,,,,,
07:29:31.910,,,,,,,,,33.110706,,,,,,
07:29:32.059,,,,,14.0,,,,,,,,,,
07:29:32.060,,,,,,,18.45,,,,,,,,
07:29:32.215,3.472E7,,,,,,,,,,,,,,
07:29:32.352,,,,,,8.0,,,,,,,,,
07:29:32.999,,,,,,,,0.0,,,,,,,
07:29:33.001,,,,,,,,,,,,6.0244904,,,
07:29:33.164,,,,,,,,,,,,,88.23529,,
07:29:34.294,,,,,,,,,,,,,,47.0,
07:29:34.295,,,,2188.0,,,,,,,,,,,
07:29:34.299,,,,,,,,,,12.408164,,,,,
07:29:34.301,,,,,,,,,,,50.19608,,,,
07:29:34.304,,,1.2,,,,,,,,,,,,
07:29:34.306,,0.097771786,,,,,,,,,,,,,
07:29:34.308,,,,,,,,,33.3651,,,,,,
07:29:34.449,,,,,14.0,,,,,,,,,,
07:29:34.450,,,,,,,17.86,,,,,,,,
07:29:34.630,3.524E7,,,,,,,,,,,,,,
07:29:34.771,,,,,,8.0,,,,,,,,,
07:29:35.418,,,,,,,,0.0,,,,,,,
07:29:35.420,,,,,,,,,,,,5.831837,,,
07:29:35.565,,,,,,,,,,,,,89.01961,,
07:29:36.617,,,,,,,,,,,,,,53.0,
07:29:36.618,,,,2429.0,,,,,,,,,,,
07:29:36.622,,,,,,,,,,10.886406,,,,,
07:29:36.623,,,,,,,,,,,47.058823,,,,
07:29:36.625,,,1.2,,,,,,,,,,,,
07:29:36.629,,0.1014933,,,,,,,,,,,,,
07:29:36.630,,,,,,,,,33.706833,,,,,,
07:29:36.794,,,,,14.0,,,,,,,,,,
07:29:36.798,,,,,,,17.67,,,,,,,,
07:29:37.173,3.453E7,,,,,,,,,,,,,,
07:29:37.466,,,,,,8.0,,,,,,,,,
07:29:38.487,,,,,,,,0.0,,,,,,,
07:29:38.491,,,,,,,,,,,,5.7697954,,,
07:29:39.170,,,,,,,,,,,,,0.0,,
07:29:40.757,,,,1852.0,,,,,,,,,,57.0,
07:29:40.759,,,,,,,,,,11.737915,,,,,
07:29:40.761,,,,,,,,,,,68.62745,,,,
07:29:40.765,,,1.3,,,,,,,,,,,,
07:29:40.770,,0.1091875,,,,,,,,,,,,,
07:29:40.773,,,,,,,,,34.40822,,,,,,
07:29:40.911,,,,,14.0,,,,,,,,,,
07:29:40.912,,,,,,,20.49,,,,,,,,
07:29:41.466,3.456E7,,,,,,,,,,,,,,
07:29:41.602,,,,,,8.0,,,,,,,,,
07:29:42.228,,,,,,,,0.0,,,,,,,
07:29:42.229,,,,,,,,,,,,6.690612,,,
07:29:42.372,,,,,,,,,,,,,91.37255,,
07:29:44.511,,,,,,,,,,,,,,61.0,
07:29:44.513,,,,1980.0,,,,,,,,,,,
07:29:44.520,,,,,,,,,,7.344262,38.82353,,,,
07:29:44.523,,,1.4,,,,,,,,,,,,
07:29:44.525,,0.11386288,,,,,,,,,,,,,
07:29:44.527,,,,,,,,,35.114826,,,,,,
07:29:44.718,,,,,13.0,,,,,,,,,,
07:29:44.719,,,,,,,13.72,,,,,,,,
07:29:44.929,3.546E7,,,,,,,,,,,,,,
07:29:45.062,,,,,,8.0,,,,,,,,,
07:29:45.740,,,,,,,,0.0,,,,,,,
07:29:45.742,,,,,,,,,,,,4.48,,,
07:29:45.865,,,,,,,,,,,,,89.01961,,
07:29:46.911,,,,,,,,,,,,,,58.0,
07:29:46.912,,,,1854.0,,,,,,,,,,,
07:29:46.915,,,,,,,,,,1.0584096,,,,,
07:29:46.916,,,,,,,,,,,7.45098,,,,
07:29:46.918,,,1.4,,,,,,,,,,,,
07:29:46.921,,0.11427145,,,,,,,,,,,,,
07:29:46.922,,,,,,,,,35.49638,,,,,,
07:29:47.072,,,,,14.0,,1.88,,,,,,,,
07:29:47.209,3.0539998E7,,,,,,,,,,,,,,
07:29:47.353,,,,,,8.0,,,,,,,,,
07:29:48.010,,,,,,,,0.0,,,,,,,
07:29:48.011,,,,,,,,,,,,0.61387753,,,
07:29:48.136,,,,,,,,,,,,,88.62745,,
07:29:49.655,,,,1465.0,,,,,,,,,,47.0,
07:29:49.657,,,,,,,,,,3.2722533,12.54902,,,,
07:29:49.658,,,1.5,,,,,,,,,,,,
07:29:49.660,,0.115442,,,,,,,35.711464,,,,,,
07:29:49.799,,,,,14.0,,,,,,,,,,
07:29:49.800,,,,,,,4.71,,,,,,,,
07:29:49.939,3.1029998E7,,,,,,,,,,,,,,
07:29:50.073,,,,,,8.0,,,,,,,,,
07:29:50.729,,,,,,,,0.0,,,,,,,
07:29:50.731,,,,,,,,,,,,1.5379591,,,
07:29:50.851,,,,,,,,,,,,,91.37255,,
07:29:51.884,,,,,,,,,,,,,,24.0,
07:29:51.886,,,,836.0,,,,,,,,,,,
07:29:51.890,,,,,,,,,,3.4829931,,,,,
07:29:51.891,,,,,,,,,,,29.411764,,,,
07:29:51.893,,,1.5,,,,,,,,,,,,
07:29:51.895,,0.11596096,,,,,,,35.535416,,,,,,
07:29:52.032,,,,,15.0,,,,,,,,,,
07:29:52.033,,,,,,,2.56,,,,,,,,
07:29:52.183,2.9029998E7,,,,,,,,,,,,,,
07:29:52.330,,,,,,8.0,,,,,,,,,
07:29:52.955,,,,,,,,0.0,,,,,,,
07:29:52.956,,,,,,,,,,,,0.83591837,,,
07:29:53.100,,,,,,,,,,,,,93.72549,,
07:29:54.431,,,,801.0,,,,,,,,,,4.0,
07:29:54.433,,,,,,,,,,23.755102,30.980392,,,,
07:29:54.434,,,1.5,,,,,,,,,,,,
07:29:54.436,,0.11663139,,,,,,,35.005516,,,,,,
07:29:54.622,,,,,15.0,,2.91,,,,,,,,
07:29:54.778,2.8499998E7,,,,,,,,,,,,,,
07:29:54.895,,,,,,8.0,,,,,,,,,
07:29:55.537,,,,,,,,0.0,,,,,,,
07:29:55.538,,,,,,,,,,,,0.9502041,,,
07:29:55.675,,,,,,,,,,,,,92.94118,,
07:29:56.730,,,,1993.0,,,,,,,,,,1.0,
07:29:56.732,,,1.5,,,,,,,436.24487,50.588234,,,,
07:29:56.733,,0.1194173,,,,,,,,,,,,,
07:29:56.734,,,,,,,,,34.496708,,,,,,
07:29:56.889,,,,,14.0,,13.36,,,,,,,,
07:29:57.224,3.628E7,,,,,,,,,,,,,,
07:29:57.363,,,,,,8.0,,,,,,,,,
07:29:58.000,,,,,,,,0.0,,,,,,,
07:29:58.001,,,,,,,,,,,,4.3624487,,,
07:29:58.138,,,,,,,,,,,,,90.196075,,
07:29:59.452,,,,,,,,,,,,,,15.0,
07:29:59.453,,,,2172.0,,,,,,,,,,,
07:29:59.456,,,,,,,,,,57.05578,,,,,
07:29:59.457,,,,,,,,,,,58.82353,,,,
07:29:59.459,,,1.5,,,,,,,,,,,,
07:29:59.460,,0.12589788,,,,,,,,,,,,,
07:29:59.461,,,,,,,,,34.156307,,,,,,
07:29:59.810,,,,,14.0,,,,,,,,,,
07:29:59.811,,,,,,,26.21,,,,,,,,
07:29:59.946,3.571E7,,,,,,,,,,,,,,
07:30:00.096,,,,,,8.0,,,,,,,,,
07:30:00.733,,,,,,,,0.0,,,,,,,
07:30:00.736,,,,,,,,,,,,8.558367,,,
07:30:00.873,,,,,,,,,,,,,86.27451,,
07:30:02.133,,,,1857.0,,,,,,,,,,27.0,
07:30:02.135,,,,,,,,,,3.664399,32.156864,,,,
07:30:02.136,,0.1266336,1.5,,,,,,,,,,,,
07:30:02.137,,,,,,,,,34.03581,,,,,,
07:30:02.268,,,,,14.0,,,,,,,,,,
07:30:02.269,,,,,,,3.03,,,,,,,,
07:30:02.413,3.2269998E7,,,,,,,,,,,,,,
07:30:02.551,,,,,,8.0,,,,,,,,,
07:30:03.213,,,,,,,,0.0,,,,,,,
07:30:03.214,,,,,,,,,,,,0.9893877,,,
07:30:03.327,,,,,,,,,,,,,86.27451,,
07:30:05.237,,,,,,,,,,,,,,27.0,
07:30:05.239,,,,1809.0,,,,,,,,,,,
07:30:05.243,,,,,,,,,,24.79214,,,,,
07:30:05.244,,,,,,,,,,,23.137255,,,,
07:30:05.246,,,1.5,,,,,,,,,,,,
07:30:05.249,,0.13241823,,,,,,,,,,,,,
07:30:05.251,,,,,,,,,33.900635,,,,,,
07:30:05.605,,,,,14.0,,20.5,,,,,,,,
07:30:05.738,3.535E7,,,,,,,,,,,,,,
07:30:05.870,,,,,,8.0,,,,,,,,,
07:30:06.517,,,,,,,,0.0,,,,,,,
07:30:06.519,,,,,,,,,,,,6.6938777,,,
07:30:06.658,,,,,,,,,,,,,92.15686,,
07:30:08.123,,,,,,,,,,,,,,38.0,
07:30:08.124,,,,2666.0,,,,,,,,,,,
07:30:08.125,,,,,,,,,,3.9441464,,,,,
07:30:08.126,,,1.6,,,,,,,,77.254906,,,,
07:30:08.127,,0.13361683,,,,,,,33.97216,,,,,,
07:30:08.259,,,,,13.0,,,,,,,,,,
07:30:08.260,,,,,,,4.59,,,,,,,,
07:30:08.400,3.477E7,,,,,,,,,,,,,,
07:30:08.542,,,,,,8.0,,,,,,,,,
07:30:09.190,,,,,,,,0.0,,,,,,,
07:30:09.191,,,,,,,,,,,,1.4987756,,,
07:30:09.322,,,,,,,,,,,,,94.5098,,
07:30:10.877,,,,,,,,,,,,,,50.0,
07:30:10.878,,,,2321.0,,,,,,,,,,,
07:30:10.881,,,,,,,,,,26.906124,,,,,
07:30:10.882,,,,,,,,,,,88.23529,,,,
07:30:10.885,,,1.6,,,,,,,,,,,,
07:30:10.889,,0.1439346,,,,,,,,,,,,,
07:30:10.891,,,,,,,,,34.236275,,,,,,
07:30:11.023,,,,,13.0,,,,,,,,,,
07:30:11.024,,,,,,,41.2,,,,,,,,
07:30:11.373,3.554E7,,,,,,,,,,,,,,
07:30:11.489,,,,,,8.0,,,,,,,,,
07:30:12.131,,,,,,,,0.0,,,,,,,
07:30:12.132,,,,,,,,,,,,13.453062,,,
07:30:12.274,,,,,,,,,,,,,91.37255,,
07:30:13.916,,,,3337.0,,,,,,,,,,69.0,
07:30:13.918,,,,,,,,,,26.155577,,,,,
07:30:13.919,,,,,,,,,,,94.5098,,,,
07:30:13.920,,,1.7,,,,,,,,,,,,
07:30:13.921,,0.15913947,,,,,,,,,,,,,
07:30:13.922,,,,,,,,,34.85353,,,,,,
07:30:14.047,,,,,12.0,,55.27,,,,,,,,
07:30:14.220,3.551E7,,,,,,,,,,,,,,
07:30:14.384,,,,,,8.0,,,,,,,,,
07:30:15.024,,,,,,,,0.0,,,,,,,
07:30:15.027,,,,,,,,,,,,18.047348,,,
07:30:15.172,,,,,,,,,,,,,89.01961,,
07:30:16.531,,,,,,,,,,,,,,84.0,
07:30:16.532,,,,2736.0,,,,,,,,,,,
07:30:16.534,,,,,,,,,,16.847425,98.82353,,,,
07:30:16.535,,0.16941921,1.7,,,,,,,,,,,,
07:30:16.536,,,,,,,,,35.594753,,,,,,
07:30:16.670,,,,,12.0,,43.34,,,,,,,,
07:30:16.808,3.437E7,,,,,,,,,,,,,,
07:30:16.938,,,,,,8.0,,,,,,,,,
07:30:17.589,,,,,,,,0.0,,,,,,,
07:30:17.590,,,,,,,,,,,,14.151837,,,
07:30:17.730,,,,,,,,,,,,,87.45098,,
07:30:19.174,,,,,,,,,,,,,,93.0,
07:30:19.175,,,,3062.0,,,,,,,,,,,
07:30:19.178,,,,,,,,,,17.074392,,,,,
07:30:19.179,,,,,,,,,,,94.117645,,,,
07:30:19.181,,,1.8,,,,,,,,,,,,
07:30:19.184,,0.18109483,,,,,,,,,,,,,
07:30:19.185,,,,,,,,,36.459236,,,,,,
07:30:19.315,,,,,11.0,,48.63,,,,,,,,
07:30:19.461,3.503E7,,,,,,,,,,,,,,
07:30:19.609,,,,,,8.0,,,,,,,,,
07:30:20.252,,,,,,,,0.0,,,,,,,
07:30:20.254,,,,,,,,,,,,15.879185,,,
07:30:20.601,,,,,,,,,,,,,86.666664,,
07:30:21.932,,,,,,,,,,,,,,100.0,
07:30:21.933,,,,2576.0,,,,,,,,,,,
07:30:21.936,,,,,,,,,,10.932245,,,,,
07:30:21.937,,,,,,,,,,,61.568626,,,,
07:30:21.939,,,1.9,,,,,,,,,,,,
07:30:21.941,,0.18947013,,,,,,,,,,,,,
07:30:21.943,,,,,,,,,37.4394,,,,,,
07:30:22.087,,,,,12.0,,33.48,,,,,,,,
07:30:22.225,3.559E7,,,,,,,,,,,,,,
07:30:22.384,,,,,,8.0,,,,,,,,,
07:30:23.009,,,,,,,,0.0,,,,,,,
07:30:23.010,,,,,,,,,,,,10.932245,,,
07:30:23.151,,,,,,,,,,,,,86.27451,,
07:30:24.197,,,,,,,,,,,,,,105.0,
07:30:24.199,,,,2706.0,,,,,,,,,,,
07:30:24.202,,,,,,,,,,13.748493,,,,,
07:30:24.204,,,,,,,,,,,93.72549,,,,
07:30:24.206,,,1.9,,,,,,,,,,,,
07:30:24.209,,0.19856074,,,,,,,,,,,,,
07:30:24.210,,,,,,,,,38.285988,,,,,,
07:30:24.405,,,,,11.0,,,,,,,,,,
07:30:24.406,,,,,,,44.21,,,,,,,,
07:30:24.552,3.561E7,,,,,,,,,,,,,,
07:30:24.693,,,,,,8.0,,,,,,,,,
07:30:25.343,,,,,,,,0.0,,,,,,,
07:30:25.345,,,,,,,,,,,,14.435918,,,
07:30:25.680,,,,,,,,,,,,,87.84314,,
07:30:27.193,,,,2876.0,,,,,,,,,,111.0,
07:30:27.195,,,2.0,,,,,,,10.504872,85.09804,,,,
07:30:27.196,,0.20824212,,,,,,,,,,,,,
07:30:27.197,,,,,,,,,39.46612,,,,,,
07:30:27.757,,,,,11.0,,35.71,,,,,,,,
07:30:27.910,3.515E7,,,,,,,,,,,,,,
07:30:28.048,,,,,,8.0,,,,,,,,,
07:30:28.706,,,,,,,,0.0,,,,,,,
07:30:28.707,,,,,,,,,,,,11.660408,,,
07:30:28.860,,,,,,,,,,,,,87.45098,,
07:30:30.293,,,,2974.0,,,,,,,,,,115.0,
07:30:30.295,,,,,,,,,,12.169654,89.803925,,,,
07:30:30.296,,0.22029346,2.1,,,,,,,,,,,,
07:30:30.297,,,,,,,,,40.71775,,,,,,
07:30:30.445,,,,,11.0,,42.86,,,,,,,,
07:30:30.608,3.571E7,,,,,,,,,,,,,,
07:30:30.751,,,,,,8.0,,,,,,,,,
07:30:31.389,,,,,,,,0.0,,,,13.995103,,,
07:30:31.521,,,,,,,,,,,,,89.01961,,
07:30:33.833,,,,,,,,,,,,,,118.0,
07:30:33.834,,,,3060.0,,,,,,,,,,,
07:30:33.838,,,,,,,,,,6.7824283,,,,,
07:30:33.839,,,2.2,,,,,,,,40.39216,,,,
07:30:33.840,,0.22817223,,,,,,,,,,,,,
07:30:33.841,,,,,,,,,42.154537,,,,,,
07:30:33.990,,,,,11.0,,,,,,,,,,
07:30:33.991,,,,,,,24.51,,,,,,,,
07:30:34.625,0.0,,,,,,,,,,,,,,
07:30:34.959,,,,,,8.0,,,,,,,,,
07:30:35.609,,,,,,,,0.0,,,,,,,
07:30:35.610,,,,,,,,,,,,8.003265,,,
07:30:35.738,,,,,,,,,,,,,90.588234,,
07:30:38.168,,,,,,,,,,,,,,119.0,
07:30:38.169,,,,3067.0,,,,,,,,,,,
07:30:38.171,,,,,,,,,,8.3306465,0.0,,,,
07:30:38.172,,,2.4,,,,,,,,,,,,
07:30:38.173,,0.24010144,,,,,,,43.862453,,,,,,
07:30:38.293,,,,,11.0,,,,,,,,,,
07:30:38.294,,,,,,,30.36,,,,,,,,
07:30:38.434,3.466E7,,,,,,,,,,,,,,
07:30:38.572,,,,,,8.0,,,,,,,,,
07:30:39.215,,,,,,,,0.0,,,,,,,
07:30:39.216,,,,,,,,,,,,9.913469,,,
07:30:39.360,,,,,,,,,,,,,91.76471,,
07:30:40.635,,,,,,,,,,,,,,120.0,
07:30:40.636,,,,3084.0,,,,,,,,,,,
07:30:40.641,,,,,,,,,,8.623129,,,,,
07:30:40.643,,,,,,,,,,,9.803922,,,,
07:30:40.645,,,2.5,,,,,,,,,,,,
07:30:40.649,,0.24721552,,,,,,,,,,,,,
07:30:40.650,,,,,,,,,44.81767,,,,,,
07:30:40.801,,,,,11.0,,,,,,,,,,
07:30:40.802,,,,,,,31.69,,,,,,,,
07:30:40.938,3.3479998E7,,,,,,,,,,,,,,
07:30:41.080,,,,,,7.0,,,,,,,,,
07:30:41.720,,,,,,,,0.0,,,,,,,
07:30:41.721,,,,,,,,,,,,10.347755,,,
07:30:41.853,,,,,,,,,,,,,92.94118,,
07:30:43.772,,,,3107.0,,,,,,,,,,120.0,
07:30:43.774,,,,,,,,,,8.035375,60.0,,,,
07:30:43.775,,,2.6,,,,,,,,,,,,
07:30:43.776,,0.25559375,,,,,,,,,,,,,
07:30:43.777,,,,,,,,,45.98985,,,,,,
07:30:43.912,,,,,11.0,,,,,,,,,,
07:30:43.913,,,,,,,29.53,,,,,,,,
07:30:44.256,3.474E7,,,,,,,,,,,,,,
07:30:44.389,,,,,,7.0,,,,,,,,,
07:30:45.049,,,,,,,,0.0,,,,,,,
07:30:45.052,,,,,,,,,,,,9.64245,,,
07:30:45.182,,,,,,,,,,,,,92.94118,,
07:30:46.753,,,,3145.0,,,,,,,,,,122.0,
07:30:46.755,,,,,,,,,,2.1518903,10.588235,,,,
07:30:46.756,,,2.7,,,,,,,,,,,,
07:30:46.758,,0.25776836,,,,,,,47.103058,,,,,,
07:30:46.889,,,,,11.0,,8.04,,,,,,,,
07:30:47.026,2.7569998E7,,,,,,,,,,,,,,
07:30:47.162,,,,,,7.0,,,,,,,,,
07:30:47.804,,,,,,,,0.0,,,,,,,
07:30:47.807,,,,,,,,,,,,2.6253061,,,
07:30:47.954,,,,,,,,,,,,,92.94118,,
07:30:49.310,,,,,,,,,,,,,,120.0,
07:30:49.311,,,,3056.0,,,,,,,,,,,
07:30:49.314,,,,,,,,,,2.495238,,,,,
07:30:49.316,,,,,,,,,,,7.8431373,,,,
07:30:49.317,,,2.7,,,,,,,,,,,,
07:30:49.319,,0.25989845,,,,,,,48.008858,,,,,,
07:30:49.461,,,,,11.0,,9.17,,,,,,,,
07:30:49.591,2.3999998E7,,,,,,,,,,,,,,
07:30:49.740,,,,,,7.0,,,,,,,,,
07:30:50.371,,,,,,,,0.0,,,,2.9942858,,,
07:30:50.513,,,,,,,,,,,,,92.94118,,
07:30:51.554,,,,,,,,,,,,,,117.0,
07:30:51.555,,,,3002.0,,,,,,,,,,,
07:30:51.556,,,,,,,,,,3.6476538,26.27451,,,,
07:30:51.557,,,2.8,,,,,,,,,,,,
07:30:51.558,,0.26255274,,,,,,,,,,,,,
07:30:51.559,,,,,,,,,48.750614,,,,,,
07:30:51.688,,,,,11.0,,,,,,,,,,
07:30:51.689,,,,,,,13.07,,,,,,,,
07:30:51.872,3.0909998E7,,,,,,,,,,,,,,
07:30:52.204,,,,,,7.0,,,,,,,,,
07:30:52.851,,,,,,,,0.0,,,,,,,
07:30:52.854,,,,,,,,,,,,4.267755,,,
07:30:53.050,,,,,,,,,,,,,94.117645,,
07:30:54.204,,,,,,,,,,,,,,115.0,
07:30:54.206,,,,2962.0,,,,,,,,,,,
07:30:54.337,,,,,,,,,,4.196628,30.588236,,,,
07:30:54.338,,,2.9,,,,,,,,,,,,
07:30:54.339,,0.26628092,,,,,,,,,,,,,
07:30:54.340,,,,,,,,,49.62296,,,,,,
07:30:54.471,,,,,11.0,,,,,,,,,,
07:30:54.472,,,,,,,14.78,,,,,,,,
07:30:54.609,3.521E7,,,,,,,,,,,,,,
07:30:54.748,,,,,,7.0,,,,,,,,,
07:30:55.403,,,,,,,,0.0,,,,4.8261223,,,
07:30:55.527,,,,,,,,,,,,,94.117645,,
07:30:56.573,,,,,,,,,,,,,,114.0,
07:30:56.574,,,,2951.0,,,,,,,,,,,
07:30:56.575,,,,,,,,,,5.273183,38.431374,,,,
07:30:56.577,,0.270018,3.0,,,,,,,,,,,,
07:30:56.579,,,,,,,,,50.29882,,,,,,
07:30:56.711,,,,,11.0,,,,,,,,,,
07:30:56.712,,,,,,,18.41,,,,,,,,
07:30:56.860,3.524E7,,,,,,,,,,,,,,
07:30:57.006,,,,,,7.0,,,,,,,,,
07:30:57.638,,,,,,,,0.0,,,,,,,
07:30:57.641,,,,,,,,,,,,6.0114284,,,
07:30:57.784,,,,,,,,,,,,,93.72549,,
07:31:00.100,,,,2963.0,,,,,,,,,,115.0,
07:31:00.101,,,,,,,,,,7.0161486,49.80392,,,,
07:31:00.102,,,3.1,,,,,,,,,,,,
07:31:00.103,,0.27792075,,,,,,,51.350094,,,,,,
07:31:00.233,,,,,11.0,,,,,,,,,,
07:31:00.234,,,,,,,24.71,,,,,,,,
07:31:00.407,3.469E7,,,,,,,,,,,,,,
07:31:00.543,,,,,,7.0,,,,,,,,,
07:31:01.187,,,,,,,,0.0,,,,,,,
07:31:01.188,,,,,,,,,,,,8.068571,,,
07:31:01.319,,,,,,,,,,,,,92.94118,,
07:31:02.391,,,,,,,,,,,,,,116.0,
07:31:02.393,,,,2992.0,,,,,,,,,,,
07:31:02.396,,,,,,,,,,5.5453906,,,,,
07:31:02.397,,,,,,,,,,,38.82353,,,,
07:31:02.403,,,3.2,,,,,,,,,,,,
07:31:02.405,,0.28203407,,,,,,,,,,,,,
07:31:02.406,,,,,,,,,52.029057,,,,,,
07:31:02.551,,,,,11.0,,,,,,,,,,
07:31:02.552,,,,,,,19.7,,,,,,,,
